"Id","SalePrice"
2851,220097.234094569
2852,235185.684968111
2853,227085.336043745
2854,149309.958918822
2855,204865.1737821
2856,200639.843825444
2857,192022.687243775
2858,204617.48002908
2859,125428.392848402
2860,125507.962578155
2861,130664.162396185
2862,201757.622872305
2863,134318.469881066
2864,237085.037370521
2865,145119.101333856
2866,176886.027089405
2867,99263.3290244411
2868,128450.208396321
2869,104054.583906376
2870,132894.903245135
2871,85969.021147159
2872,63718.0542497108
2873,97280.3626465262
2874,137310.388210654
2875,117199.267346
2876,172863.25733456
2877,131639.066531913
2878,151610.937762265
2879,135819.577692644
2880,107759.320283818
2881,140377.675739927
2882,148683.573647964
2883,182491.654076754
2884,201606.116336067
2885,166803.547929891
2886,199326.354412154
2887,95944.6151999272
2888,132004.708499334
2889,69468.1903862607
2890,86935.321011922
2891,140554.704395632
2892,58123.7096551019
2893,88557.3577267122
2894,68389.4449981241
2895,288877.661072996
2896,266564.041936029
2897,198716.090801084
2898,169710.853765538
2899,214653.75205439
2900,150902.845261581
2901,198192.024975672
2902,188704.007670225
2903,307598.843034225
2904,329184.093695784
2905,79685.9769064031
2906,213393.005488562
2907,117175.203485669
2908,128462.300342688
2909,166342.778371183
2910,87395.3030467556
2911,102123.569731367
2912,143660.884568796
2913,96913.9224178573
2914,92585.1386364255
2915,93449.0731426635
2916,97090.7759720313
2917,159156.671344281
2918,115372.752560979
2919,230735.909503887
